,Date,Open,High,Low,Close,Volume
0,7-Apr-17,42.64,42.74,42.51,42.61,11028772
1,6-Apr-17,42.58,42.76,42.47,42.67,14597765
2,5-Apr-17,42.65,42.86,42.53,42.57,10142817
3,4-Apr-17,42.51,42.69,42.37,42.68,10946230
4,3-Apr-17,42.58,42.62,42.27,42.41,11240037
5,31-Mar-17,42.55,42.65,42.43,42.44,11551767
6,30-Mar-17,42.35,42.62,42.26,42.6,11999910
7,29-Mar-17,42.51,42.52,42.29,42.42,9580060
8,28-Mar-17,42.24,42.56,42.24,42.43,14123756
9,27-Mar-17,42.11,42.34,42.05,42.32,12387364
10,24-Mar-17,42.23,42.25,41.91,42.12,13804411
11,23-Mar-17,42.21,42.39,42.06,42.17,11503322
12,22-Mar-17,42.56,42.7,42.25,42.38,11605453
13,21-Mar-17,42.31,42.63,42.21,42.5,17187257
14,20-Mar-17,42.1,42.34,42.07,42.18,11484233
15,17-Mar-17,42.28,42.35,42.01,42.03,37526506
16,16-Mar-17,42.03,42.39,41.9,42.25,16004192
17,15-Mar-17,41.98,42.28,41.97,42.12,22757762
18,14-Mar-17,41.98,42.1,41.83,41.97,9844453
19,13-Mar-17,41.92,42.12,41.84,42.03,12831543
20,10-Mar-17,42.23,42.4,42.15,42.29,16369676
21,9-Mar-17,42.09,42.11,41.92,42.03,14496447
22,8-Mar-17,42.0,42.02,41.74,41.99,14641689
23,7-Mar-17,42.0,42.24,41.95,41.99,11273704
24,6-Mar-17,42.34,42.43,42.12,42.18,16307783
25,3-Mar-17,42.44,42.49,42.25,42.48,11743030
26,2-Mar-17,42.08,42.56,42.07,42.47,15507623
27,1-Mar-17,42.01,42.35,41.88,42.16,14662016
28,28-Feb-17,41.68,42.07,41.64,41.96,15946816
29,27-Feb-17,41.75,41.75,41.58,41.67,12186364
30,24-Feb-17,41.7,41.91,41.6,41.78,13215306
31,23-Feb-17,41.68,42.0,41.62,41.66,12856844
32,22-Feb-17,41.51,41.68,41.4,41.6,11186823
33,21-Feb-17,41.2,41.5,41.2,41.46,17072551
34,17-Feb-17,41.13,41.36,41.05,41.23,15065148
35,16-Feb-17,40.55,41.28,40.5,41.2,22214839
36,15-Feb-17,40.42,40.63,40.4,40.44,26600788
37,14-Feb-17,40.38,40.6,40.22,40.53,32177836
38,13-Feb-17,40.77,40.83,40.5,40.62,23617075
39,10-Feb-17,41.02,41.2,40.55,40.58,28847307
40,9-Feb-17,41.52,41.68,40.72,41.25,27240268
41,8-Feb-17,41.91,42.15,41.84,42.02,14219667
42,7-Feb-17,41.7,41.98,41.67,41.9,13315185
43,6-Feb-17,41.53,41.67,41.4,41.56,15742824
44,3-Feb-17,41.58,41.79,41.46,41.54,11882373
45,2-Feb-17,41.41,41.49,41.25,41.4,9459722
46,1-Feb-17,41.52,41.66,41.25,41.26,11136077
47,31-Jan-17,41.39,41.68,41.36,41.57,12677977
48,30-Jan-17,41.3,41.48,41.2,41.38,11626225
49,27-Jan-17,41.91,41.95,41.42,41.45,12967361
50,26-Jan-17,42.03,42.11,41.79,41.81,8977135
51,25-Jan-17,41.94,42.25,41.9,42.12,12538163
52,24-Jan-17,41.47,41.97,41.47,41.9,17040102
53,23-Jan-17,41.31,41.5,41.21,41.43,11628909
54,20-Jan-17,41.27,41.44,41.13,41.32,14695409
55,19-Jan-17,41.14,41.29,41.03,41.14,10987072
56,18-Jan-17,41.25,41.38,41.14,41.29,10390485
57,17-Jan-17,40.84,41.3,40.8,41.22,12469432
58,13-Jan-17,41.0,41.04,40.69,40.88,8123494
59,12-Jan-17,41.01,41.04,40.8,40.95,8541181
60,11-Jan-17,40.85,41.12,40.83,41.05,9266213
61,10-Jan-17,41.44,41.44,40.86,41.04,19706782
62,9-Jan-17,41.23,41.58,41.21,41.32,14822501
63,6-Jan-17,41.7,41.81,41.54,41.74,10247235
64,5-Jan-17,41.66,41.86,41.52,41.75,8968258
65,4-Jan-17,41.88,41.97,41.59,41.65,9959402
66,3-Jan-17,41.5,41.81,41.28,41.8,14711049
67,30-Dec-16,41.69,41.84,41.35,41.46,11470194
68,29-Dec-16,41.38,41.69,41.38,41.6,6875301
69,28-Dec-16,41.49,41.67,41.39,41.39,8987984
70,27-Dec-16,41.56,41.76,41.54,41.61,6999169
71,23-Dec-16,41.62,41.69,41.35,41.6,6436556
72,22-Dec-16,41.57,41.62,41.08,41.55,11894113
73,21-Dec-16,41.6,41.83,41.52,41.57,9693613
74,20-Dec-16,41.7,41.72,41.44,41.66,10603483
75,19-Dec-16,41.69,41.8,41.58,41.67,8687338
76,16-Dec-16,41.61,41.76,41.48,41.74,19675238
77,15-Dec-16,41.1,41.81,41.1,41.55,14265277
78,14-Dec-16,41.89,41.99,41.06,41.21,17937857
79,13-Dec-16,41.72,41.96,41.54,41.76,18985974
80,12-Dec-16,42.0,42.01,41.72,41.9,17561900
81,9-Dec-16,41.5,42.22,41.29,42.0,28125775
82,8-Dec-16,41.07,41.21,40.84,40.98,13077139
83,7-Dec-16,40.54,41.29,40.51,41.29,13726520
84,6-Dec-16,40.75,40.77,40.42,40.57,11303492
85,5-Dec-16,40.34,40.69,40.31,40.62,15977847
86,2-Dec-16,40.3,40.5,40.19,40.36,11176301
87,1-Dec-16,40.31,40.39,39.88,40.17,20409864
88,30-Nov-16,41.0,41.2,40.35,40.35,22410367
89,29-Nov-16,41.52,41.52,41.14,41.15,11421921
90,28-Nov-16,41.51,41.79,41.27,41.75,19424412
91,25-Nov-16,41.39,41.58,41.24,41.53,7402652
92,23-Nov-16,41.22,41.31,41.03,41.12,9294081
93,22-Nov-16,41.45,41.7,41.24,41.37,12743512
94,21-Nov-16,40.74,41.36,40.73,41.36,12307041
95,18-Nov-16,41.03,41.2,40.9,40.91,16345262
96,17-Nov-16,41.28,41.3,41.0,41.12,12398821
97,16-Nov-16,41.4,41.65,41.16,41.26,12681351
98,15-Nov-16,41.18,41.52,41.17,41.44,16553962
99,14-Nov-16,41.13,41.42,40.85,41.17,19514172
100,11-Nov-16,40.95,41.13,40.63,41.03,13420962
101,10-Nov-16,41.86,42.26,40.86,40.94,33245534
102,9-Nov-16,41.76,42.32,41.7,42.27,21350962
103,8-Nov-16,42.37,42.98,42.37,42.88,12036581
104,7-Nov-16,42.04,42.5,42.04,42.46,14038532
105,4-Nov-16,41.85,42.04,41.69,41.69,14464185
106,3-Nov-16,42.22,42.22,41.96,42.03,11257978
107,2-Nov-16,42.1,42.34,42.01,42.05,12034271
108,1-Nov-16,42.4,42.42,41.91,42.12,12223368
109,31-Oct-16,42.12,42.41,42.12,42.4,13327475
110,28-Oct-16,42.26,42.47,42.1,42.23,13398353
